source,id,comment_id,text,level2,level3,level4,stereotype_a1,stereotype_a2,stereotype_a3,stereotype,stereotype_soft,implicit_a1,implicit_a2,implicit_a3,implicit,implicit_soft,level1
stereohoax,s_4325,s_4325,"Se cobra 37,60 euros en Huelva y en Sevilla 45 euros, sin contar retenciones, sólo por pasar la ""frontera"" entre Huelva y Sevilla ya se gana 7 euros más. A parte del salario de mierda, levántate a las 5 y media de la mañana para estar en el tajo a las 7, el que no tiene coche...",s_4324,s_4323,SP014,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4326,s_4326,Por supuesto que es legítimo que alguien rechace trabajar en esas condiciones. Lo triste del capitalismo es que siempre hay alguien más pobre dispuesto a hacerlo. De ahí que existan los asentamientos de subsaharianos.,s_4325,s_4323,SP014,1,1,1,1,0.9526,1,1,0,1,0.7311,0
stereohoax,s_4327,s_4327,"Se tiene q buscar uno y pagar 5 euros al día al conductor para q lo lleve, luego el bocata. Sales de allí a las 3 y algunos días te dicen q tienes q hacer una o dos horas más sin avisarte hasta última hora y si te quejas a la calle. A parte de lo q es trabajar debajo de un...",s_4324,s_4323,SP014,0,1,0,0,0.2689,0,1,0,0,0.2689,0
stereohoax,s_4328,s_4328,Invernadero q yo he llegado a ver en los termómetros hasta 53 grados. Que me parece de lujo lo q estás haciendo pero no estaría mal hablar con todas las partes.,s_4324,s_4323,SP014,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4329,s_4329,"Yo las creo y no he visto un cortijo ni he hecho la recogida de fruta en mi vida. I las creo porqué soy mujer, he trabajado toda mi vida y porqué conozco como és España",s_4287,s_4285,SP014,0,0,1,0,0.2689,0,0,0,0,0.0474,0
stereohoax,s_4330,s_4330,"Lo que se deberían hacer es que los trabajadores autóctonos tengan mejores condiciones laborales, entonces si que habría suficientes personas para la recogida y no traer a gente de fuera.",s_4287,s_4285,SP014,1,0,1,1,0.7311,1,0,0,0,0.2689,0
stereohoax,s_4331,s_4331,"Buenas tardes, estoy mediando entre varias organizaciones de mujeres y feministas marroquíes y la gente que estáis apoyando a las compas en Huelva: ¿me podrías enviar tu mail por privado para incluiros? Entiendes francés o precisas traducción? Te cuento más! Mil gracias.",s_4287,s_4285,SP014,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4332,s_4332,Dalas tu sueldo y verás cómo trabaja la población autóctona que vienen se vive sentada en tu despacho,s_4280,s_4277,SP014,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4333,s_4333,Este mensaje es ofensivo. Obviamente la población autóctona rechaza trabajar porque las condiciones de trabajo son precarias y no se cumple el Convenio. Desde el sindicato de obreros del campo llevamos años en esta lucha. Pidame disculpa por su ofensa.,s_4332,s_4277,SP014,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4334,s_4334,Gracias por la aclaración. Me duele que por ser inmigrantes la gente de por hecho que mienten. Aunque noe extraña teniendo en cuenta que no se creen ni a las del propio país. Aquí todos son unos Santos y ninguno ha abusado nunca de una mujer. Son imaginaciones nuestras.,s_4277,s_4277,SP014,0,1,1,1,0.7311,0,0,0,0,0.0474,0
stereohoax,s_4335,s_4335,"Las condiciones de trabajo en el campo son precarias,por culpa de la llegada masiva de inmigrantes Si para un puesto de trabajo no hubieran cientos de inmigrantes dispuestos a trabajar por la mitad,los patronos pagarian a los españoles al alza,para que no se fueran a otra finca",s_4333,s_4277,SP014,1,1,1,1,0.9526,0,0,0,0,0.0474,0
stereohoax,s_4336,s_4336,"Me planteo porque muchas opiniones van de CREER O NO CREER. ¿Que necesidad tendrán estas mujeres de inventarse toda la historia si se están jugando el jornal y su fururo? Siempre igual, la duda al pobre que el rico nos sigue meando y seguimos pensando que llueve.",s_4287,s_4285,SP014,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4337,s_4337,Y por no hablar del subsidio del pert. Que seguro que se lo lleva algun español sin haber pisado el campo. Ya que el jornal lo trabaja el inmigrante,s_4277,s_4277,SP014,1,0,0,0,0.2689,1,0,0,0,0.2689,0
stereohoax,s_4338,s_4338,"*Corrección de esta info: La Guardia Civil no paró el secuestro. Más bien al contrario, la Audiencia Nacional Investiga su participación en él.",s_4287,s_4285,SP014,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4339,s_4339,"Siento vergüenza, en que Siglo vivimos",s_4281,s_4282,SP014,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4340,s_4340,Los sindicatos te dicen que recuerdos ahy te lo dejo URL,s_4281,s_4282,SP014,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4341,s_4341,"Solidaridad para ella, jamás para los patrones. No compro nada de proceda de Huelva, tengo mis razones claro",s_4319,s_4277,SP014,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4342,s_4342,¡Cuéntamos esto!.,s_4280,s_4277,SP014,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4343,s_4343,El Gurugú patrio.,s_4281,s_4282,SP014,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4344,s_4344,"Gracias por la información resumida, se agradece tu esfuerzo por aumentar la conciencia social y visibilizar la esclavitud que viven, luchemos por la soberanía alimentaria y la solidaridad!!!.",s_4287,s_4285,SP014,1,1,1,1,0.9526,0,1,0,0,0.2689,0
stereohoax,s_4345,s_4345,"Si son del Este, NO 🤢",s_4284,s_4285,SP014,1,1,0,1,0.7311,1,1,0,1,0.7311,0
stereohoax,s_4346,s_4346,"Somos mucha@user l@s K, RECHAZAMOS la gran esclavitud existente en el mundo d tanta MISERIA, Sí, en todos ls sitios se cuecen havas. Cómo se aprovechan los PODEROSOS DESDE SIEMPRE, del K tiene poco, o casi nada! Tod@s TIENEN DERECHOS. UN MUNDO MEJOR ES POSIBLE!",s_4281,s_4282,SP014,0,1,1,1,0.7311,0,0,0,0,0.0474,0
stereohoax,s_4347,s_4347,"La verdad es que has detallado todo lo que en casi, pocos medios de comunicación LO DAN A CONOCER. Tanto con los DDHH... DÓNDE ESTÁN? GRACIAS!!",s_4287,s_4285,SP014,0,1,0,0,0.2689,0,1,0,0,0.2689,0
stereohoax,s_4348,s_4348,Ole tú.Sastipen Tha Li,s_4287,s_4285,SP014,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4349,s_4349,"Aquí van a ser alojados 100 emigrantes ilegales, okupas de nuestra nación, mientras españoles y residentes legales viven atemorizados y confinados. Esto es lo que quiere la siniestra. ¿Hay o no #MotivosParaLaMoción ? URL",0,s_4349,SP009,1,1,1,1,0.9526,0,0,0,0,0.0474,0
stereohoax,s_4350,s_4350,Por lo menos ya no nos recomiendas vacunas.,s_4349,s_4349,SP009,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4351,s_4351,"Vergonzoso.
#MotivosParaLaMoción",s_4349,s_4349,SP009,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4352,s_4352,"¿En un hotel?...¿y que empresario hotelero se brinda a ello?...No quiero pensar cómo pueden acabar las instalaciones, viendo lo que son capaces de hacer en los CATE",s_4349,s_4349,SP009,1,0,1,1,0.7311,1,0,0,0,0.2689,0
stereohoax,s_4353,s_4353,😂😂😂😂 sin fuente eso es una mierda pinchá en un palo! Pero bueno sé que os da igual....🤦‍♂️,s_4349,s_4349,SP009,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4354,s_4354,"Salimos más fuertes
Ya se recupera la okupación hotelera
desconfiados.. que soy muy desconfiados",s_4349,s_4349,SP009,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4355,s_4355,"Cada día alucinó más con él gobierno. Nos okupan nuestras casas, les hacen test , dinero,ECT. Somos él país de los tontos.
#Mociondecensura",s_4349,s_4349,SP009,1,1,1,1,0.9526,0,0,0,0,0.0474,0
stereohoax,s_4356,s_4356,De allí igual no se escapan contagiados por el virus comunista chino,s_4349,s_4349,SP009,1,1,0,1,0.7311,1,1,0,1,0.7311,0
stereohoax,s_4357,s_4357,No “van”. Ya están. Y 2/3 de la guardia civil de la comarca del noroeste de Murcia también están allí.,s_4349,s_4349,SP009,0,0,1,0,0.2689,0,0,0,0,0.0474,0
stereohoax,s_4358,s_4358,"Somos unos peleles, consentimos todo.",s_4349,s_4349,SP009,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4359,s_4359,La solución es fácil no votar al PSOE ni a Podemos y sus quinta columnas.,s_4349,s_4349,SP009,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4360,s_4360,Sobra una cama? No tuve vacaciones este año 😏,s_4349,s_4349,SP009,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4361,s_4361,"Bueno es la política del arrogante y orgulloso y engreido inquilino de la Moncloa porqué le votan. Por ignorancia, por subvenciones????",s_4349,s_4349,SP009,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4362,s_4362,"No voy a decir lo que pienso, salvo si a la moción",s_4349,s_4349,SP009,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4363,s_4363,"Pues evidentemente, el problema  es que hay población  que por el adoctrinamiento  impuesto, no obedece a razones, son auténticos  sectarios.
Una desgracia, que a los gobiernos anteriores también  habría  que exigirles explicaciones.",s_4349,s_4349,SP009,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4364,s_4364,"No he tenido  el suficiente  espacio, para terminar  mi respuesta,.
Soy española, nacida en Córdoba  y por casualidades  de la vida, llevo  viviendo  en Mallorca  21 años, esto ya estaba diseñado, las generaciones actuales, lo digo por experiencia, han adoctrinados con historia.",s_4349,s_4349,SP009,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4365,s_4365,Hotel El Cenajo en Moratalla (Murcia),s_4349,s_4349,SP009,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4366,s_4366,"Hay q declarar la llegada de MIGRANTES como ""SITUACION DE INTERÉS NACIONAL PARA LA SEGURIDAD DE ESPAÑA. Donde está un plan para combatir la oleada de invasores. La Estrategia de Seguridad Nacional actual contempla la inmigración irregular como una amenaza en páginas 46 y 68. RT URL",s_4349,s_4349,SP009,1,1,1,1,0.9526,0,1,0,0,0.2689,0
stereohoax,s_4367,s_4367,Los españoles tenemos a un gobierno en contra.,s_4349,s_4349,SP009,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4368,s_4368,"Mocion de censura  con Calle, convoquen a todos los españoles.",s_4349,s_4349,SP009,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4369,s_4369,"Es el resultado de un atajo de inútiles votontos del tres al cuarto... se piensan que van a heredar el pastizar, como todos los cominstas de librillo quieren vivir de sudor ajeno así vamos. URL",s_4349,s_4349,SP009,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4370,s_4370,Mientras miles de españoles durmiendo en la calle y otros muchos a punto porque les van a echar de sus viviendas,s_4349,s_4349,SP009,0,1,1,1,0.7311,0,1,0,0,0.2689,0
stereohoax,s_4371,s_4371,INMIGRANTES coño. INMIGRANTES.,s_4349,s_4349,SP009,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4372,s_4372,"Estoy parado y este año me he quedado todo el verano en casa jodido sin vacaciones pero a los que nos invaden sin papeles que no les falte de nada. No tienen vergüenza ninguna¿Cuanto cuesta cada uno de esos ilegales....? A mi que no robo, ni asalto viviendas que me jodan...",s_4349,s_4349,SP009,1,1,1,1,0.9526,0,0,0,0,0.0474,0
stereohoax,s_4373,s_4373,"Una pregunta, por qué hay que alojarlos en sitios así y en cambio España está llena de indigentes que no se les da ayuda ningúna???
Si eres español puedes dormir en la acera pero si vienes de Marruecos te ponemos un hotel??",s_4349,s_4349,SP009,1,1,1,1,0.9526,1,1,0,1,0.7311,0
stereohoax,s_4374,s_4374,Bueno !! Tiene su lugar viva basada en los principios básicos de la siniestra !!no valen más que para hacer  siniestros pero de los de hundir definitivamente!!!,s_4349,s_4349,SP009,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4375,s_4375,"Hay más que motivos.
 Adelante!!",s_4349,s_4349,SP009,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4376,s_4376,"Es un bulo, no son inmigrantes de patera, son clientes en un parque acuático, su pecado es ser negros y que un voxgolo viera el video",0,s_4376,SP014,0,1,0,0,0.2689,0,1,0,0,0.2689,0
stereohoax,s_4377,s_4377,"#laventanaindiscreta Aeropuerto de Gran Canaria, subsaharianos y marroquíes llegados en pateras, sin papeles, q nos expliquen como vuelan a Málaga sin pasaporte después de estar en hoteles de 4 estrellas en Canarias pagados x el Estado, mientras los españoles viven confinados! URL",0,s_4377,SP014,1,1,1,1,0.9526,0,1,0,0,0.2689,0
stereohoax,s_4378,s_4378,Los mismos zapatos y algunos con la misma camisa???? Se los llevaron también de compras??? Quién lo pagó????? 🤔🧐,s_4377,s_4377,SP014,0,1,0,0,0.2689,0,1,0,0,0.2689,0
stereohoax,s_4379,s_4379,"Único país mundo #España permite invasores africanos acoge paga manutención estancia viaje fin curso, paga, ayudas, control PCR, falta pensiones vitalicias acosta españoles nos impongan religión musulmana sus normas costumbres consentimiento gobierno anarquista @user",s_4377,s_4377,SP014,1,1,1,1,0.9526,0,0,0,0,0.0474,0
stereohoax,s_4380,s_4380,"Nada de centro de menores,con esta aberración brutal no podemos mantener a al agresor,pido q las penas por agresion se cumplan en sus países de origen independientemente que tenga 17 años pk como siempre no tendrá rx hecho y cuando ls hagan o sorpresa tiene 20 #AgresionExpulsion URL",0,s_4380,SP023,1,1,1,1,0.9526,0,1,0,0,0.2689,0
stereohoax,s_4381,s_4381,"Y el que le ha quemado la cara a un menor de 17 años...
Es que están saliendo unos casos que son terribles...
Que asco...",s_4380,s_4380,SP023,0,0,1,0,0.2689,0,0,0,0,0.0474,0
stereohoax,s_4382,s_4382,"URL

La gente está fatal...",s_4381,s_4380,SP023,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4383,s_4383,Socorro. Ese marroquí está parado sin hacerme nada y yo soy una racista de mierda. Ayuda. URL,0,s_4383,SP023,0,1,1,1,0.7311,0,1,0,0,0.2689,0
stereohoax,s_4384,s_4384,"Detenido en noviembre, investigado por abuso sexual y explotación de menores con fines sexuales; en febrero está en la calle matando a otro. Independientemente del origen, en lo que no entro, es muy barato cometer delitos muy graves en España. URL",s_4383,s_4383,SP023,0,0,1,0,0.2689,0,0,0,0,0.0474,0
stereohoax,s_4385,s_4385,"Pero a ver. ¿Es el mismo? Y que sí, que hay inmigrantes muy malos pero que españoles tb. Poner la etnia por delante de la persona es tener la mirada muy corta y muy sucia.",s_4384,s_4383,SP023,0,1,0,0,0.2689,0,1,0,0,0.2689,0
stereohoax,s_4386,s_4386,"¿Y bien? NO. No es el mismo. La mujer dice ser de Valladolid, lo que has compartido es de Usera. Nada que ver. Y sí, malnacidos e hijos de puta, por todas partes. Cuando quieras sacamos las de españoles cabrones y asesinos. Tengámosle odio a los españoles
 URL",0,s_4386,SP023,0,1,0,0,0.2689,0,1,0,0,0.2689,0
