comment_id,backtranslated_text
s_4324,"Sé lo que dice el acuerdo, pero no sé cuántas empresas lo hacen. Si a todos se les paga lo mismo, sean marroquíes, onubias o al sur del Sáhara. Eso es lo que queremos que descubra la inspección laboral."
s_4325,"Cuesta 37,60 euros en Huelva y en Sevilla 45 euros, sin contar las retenciones, sólo por pasar la ""frontera"" entre Huelva y Sevilla ya gana 7 euros más. Aparte del puto salario, levántate a las 5:30 de la mañana para estar en el corte a las 7, el que no tiene coche..."
s_4326,Por supuesto que es legítimo que alguien se niegue a trabajar en tales condiciones. Lo triste del capitalismo es que siempre hay alguien más pobre dispuesto a hacerlo. De ahí que existan asentamientos subsaharianos.
s_4327,"Tienes que buscar uno y pagar al conductor 5 euros al día para tomarlo, luego el bocadillo. Sales de allí a las 3 y algunos días te dicen que tienes que hacer una o dos horas más sin previo aviso hasta la última hora y si te quejas a la calle. Aparte de lo que es trabajar bajo un..."
s_4328,"Invernadero que he venido a ver en los termómetros de hasta 53 grados. Creo que es un lujo lo que estás haciendo, pero no estaría mal hablar con todas las fiestas."
s_4329,"Les creo porque soy una mujer, he trabajado toda mi vida y porque sé cómo es España."
s_4330,"Lo que se debe hacer es que los trabajadores indígenas tengan mejores condiciones de trabajo, por lo que habría suficiente gente para recoger y no traer a personas de fuera."
s_4331,"Buenas tardes, estoy mediando entre varias organizaciones femeninas y feministas marroquíes y las personas que apoyan a los compas de Huelva: ¿podrías enviarme tu correo electrónico en privado para incluirte? ¿Entiendes el francés o la traducción precisa? ¡Te digo más! Gracias mil veces."
s_4332,Dales tu salario y verás cómo la población nativa que viene a trabajar vive sentada en tu oficina.
s_4333,Este mensaje es ofensivo. Obviamente la población indígena se niega a trabajar porque las condiciones de trabajo son precarias y el Acuerdo no se cumple. Desde la unión de trabajadores rurales hemos estado en esta lucha por años. Discúlpate por tu ofensa.
s_4334,Gracias por la aclaración. Me duele que por ser inmigrantes la gente en realidad miente. Aunque no es extraño teniendo en cuenta que no creen ni siquiera los de su propio país. Aquí todos son Santos y nadie ha abusado de una mujer. Son nuestra imaginación.
s_4335,"Las condiciones de trabajo en el campo son precarias, debido a la llegada masiva de inmigrantes Si por un trabajo no hubiera cientos de inmigrantes dispuestos a trabajar a la mitad, los empleadores pagarían a los españoles, para que no fueran a otra granja"
s_4336,"Me pregunto porque muchas opiniones van de CREER O NO CREER. ¿Qué necesidad tendrán estas mujeres para inventar toda la historia si están jugando el diario y su peludo? Siempre lo mismo, la duda a los pobres que los ricos nos sigue meando y todavía pensamos que llueve."
s_4337,"Y por no hablar de la subvención pert, que seguramente será tomada por algún español sin haber pisado el campo, ya que el trabajo diario es hecho por el inmigrante."
s_4338,"*Corrección de esta información: La Guardia Civil no detuvo el secuestro. Más bien, la Audiencia Nacional investiga su participación en él."
s_4339,"Me da vergüenza, en el que el siglo vivimos"
s_4340,Los sindicatos te dicen que los recuerdos ahy te dejaron URL
s_4341,"Solidaridad para ella, nunca para los jefes. Yo no compro nada de Huelva, tengo mis razones claras"
s_4342,¡Contemos esto!
s_4343,El Gurugu Patriota.
s_4344,"Gracias por la información resumida, gracias por su esfuerzo para aumentar la conciencia social y hacer visible la esclavitud que viven, vamos a luchar por la soberanía alimentaria y la solidaridad!!!."
s_4345,"Si son del Este, NO"
s_4346,"Somos un lot@user l@s K, RECONOCÍMOS la gran esclavitud existente en el mundo de tanta MISeria, Sí, en todos los sitios hay cocineros. Cómo se aprovechan de los PODERES DE SIEMPRE, de la K tiene poco, o casi nada! Todos tienen derechos. UN MUNDO MEJOR ES POSIBLE!"
s_4347,"La verdad es que usted ha detallado todo lo que en casi, pocos medios le dan a saber. Ambos con los derechos humanos... ¿Dónde están? ¡¡Gracias!!"
s_4348,Ole you.Sastipen Tha Li
s_4349,"Aquí 100 migrantes ilegales, ocupantes ilegales de nuestra nación, van a ser alojados, mientras que españoles y residentes legales viven en el miedo y el confinamiento. Esto es lo que el siniestro quiere."
s_4350,Al menos ya no recomiendas vacunaciones.
s_4351,Vergonzoso. #MotivesForMotion
s_4352,"¿En un hotel?...¿y qué hotel empresario ofrece?...No quiero pensar en cómo pueden terminar las instalaciones, viendo lo que pueden hacer en las CATES"
s_4353,"Es un pene en un palo, pero sé que no te importa..."
s_4354,"Nos estamos haciendo más fuertes, el hotel okupación se está recuperando... que soy muy sospechoso..."
s_4355,"Cada día alucinaba más con el gobierno. Nosotros ocupamos nuestras casas, ellos las prueban, dinero, ECT. Somos el país de los tontos. #DecensorshipMotion"
s_4356,De allí no escapan infectados por el virus comunista chino
s_4357,No hay “van”. Ya están allí. Y 2/3 de la guardia civil de la región noroeste de Murcia también están allí.
s_4358,"Somos un montón de cobardes, consentimos todo."
s_4359,La solución es fácil no votar por el PSOE o Podemos y sus quintas columnas.
s_4360,¿Habrá una cama? No tuve vacaciones este año.
s_4361,"Bueno, es la política del arrogante y orgulloso y engreído inquilino de la Moncloa por qué lo votan por ignorancia, por subsidios?????"
s_4362,"No voy a decir lo que pienso, excepto a la moción."
s_4363,"El problema, por supuesto, es que hay personas que, debido al adoctrinamiento impuesto, no obedecen a las razones, son sectarios genuinos, una vergüenza que los gobiernos anteriores deberían también pedir que explicaran."
s_4364,"No he tenido suficiente espacio, para terminar mi respuesta. Soy española, nacida en Córdoba y por casualidad de vida, he vivido en Mallorca 21 años, esto ya estaba diseñado, generaciones actuales, digo por experiencia, han adoctrinado con la historia."
s_4365,Hotel El Cenajo en Moratalla (Murcia)
s_4366,"Es necesario declarar la llegada de MIGRANTES como ""Situación de Interés Nacional para la Seguridad de España. Donde hay un plan para combatir la ola de invasores. La actual Estrategia de Seguridad Nacional considera la inmigración irregular como una amenaza en las páginas 46 y 68. RT URL"
s_4367,Los españoles tienen un gobierno en su contra.
s_4368,"Moción de censura con Calle, convoca a todos los españoles."
s_4369,"Es el resultado de un corto corte de votos inútiles de tres a cuatro... piensan que van a heredar el pastizal, como todos los bibliotecarios quieren vivir del sudor de otras personas, así que vamos. URL."
s_4370,Mientras miles de españoles duermen en la calle y muchos otros están a punto de ser expulsados de sus hogares
s_4371,Inmigrantes coño. Inmigrantes.
s_4372,"Estoy de pie y este año he estado atascado en casa todo el verano sin unas vacaciones pero los que nos invaden sin papeles que no les falta nada.No se avergüenzan de any.How cada uno de esos ilegales cuesta....A mí que no roba, ni las casas de asalto que me follan..."
s_4373,"Una pregunta, ¿por qué debe quedarse en lugares como este y en lugar de España está lleno de personas sin hogar que no se les da ninguna ayuda??? Si usted es español puede dormir en la acera, pero si usted viene de Marruecos le vamos a poner un hotel???"
s_4374,"Bueno!! Tiene su lugar de vida basado en los principios básicos de siniestro !! no valen más que para hacer siniestro, pero de los que se hunden definitivamente!!!"
s_4375,Hay más que razones. ¡Adelante!!
s_4376,"Es un toro, no son inmigrantes patentes, son clientes en un parque acuático, su pecado es ser negro y un voxgolo viendo el video"
s_4377,"#laventanaindiscreta Aeropuerto de Gran Canaria, sub-saharianos y marroquíes llegaron en pateras, sin papeles, que explican cómo vuelan a Málaga sin pasaporte después de estar en hoteles de 4 estrellas en Canarias pagó x el Estado, mientras que los españoles viven confinados! URL"
s_4378,Los mismos zapatos y algunos con la misma camisa???? También los llevaron de compras???? ¿Quién pagó por ello???????
s_4379,"Unique country world #España permite a los invasores africanos aceptar el viaje de mantenimiento de estancia curso final, pago, ayudas, control PCR, falta de pensiones de por vida acosta español nos imponen religión musulmana sus normas costumbres consentimiento gobierno anarquista @user"
s_4380,"No hay centro juvenil, con esta brutal aberración no podemos mantener al agresor, cuando las penas por agresión se cumplen en sus países de origen, independientemente de que tenga 17 años de edad pk como siempre no habrá rx hecho y cuando lo hacen o sorprender tiene 20 #AgresiónExpulsión URL"
s_4381,Y el que quemó la cara de un chico de 17 años... es que algunos casos terribles están saliendo... asquerosos...
s_4382,URL La gente es terrible...
s_4383,"Ayúdame, ese marroquí está ahí parado sin hacerme nada y soy un maldito racista."
s_4384,"Arrestado en noviembre, investigado por abuso sexual y explotación de menores; en febrero está en la calle matando a otro. Independientemente del origen, en lo que no entre, es muy barato cometer delitos muy graves en España. URL."
s_4385,"Pero vamos a ver. ¿Es lo mismo? Y sí, hay inmigrantes muy malos pero español tb. Poner la etnicidad por delante de la persona es tener una mirada muy corta y sucia."
s_4386,"Bueno? No. No es lo mismo. La mujer dice que es de Valladolid, lo que has compartido es de Usera. Nada que ver. Y sí, bastardos e hijos de puta, por todas partes. Cuando quieras, sacamos a los bastardos y asesinos españoles. Odiamos la URL española."
s_4387,"Es el mismo noviembre que ha matado a uno en noviembre, ¿en qué he mentido? Y no he dicho nada del origen, que no me importa. Tengo dos hijas, ninguna de mis “etnias”. Odio el término. Puedo ser acusado de muchas cosas, de xenofobia te aseguro que no."
s_4388,"Champ, que votó en contra de investigar el abuso sexual de menores bajo tutela en Valencia y Mallorca, incluso te has negado a investigar el abuso sexual independientemente de su origen, así que escóndete un poco, sinvergüenza."
s_4389,"Variables arancelarias 0%: Independientemente de los efectos en la dinámica de producción nacional, estos artículos han subido de precio en sus destinos de origen, el flete se ha multiplicado exponencialmente y habrá presión sobre la prima del dólar. ¿Habrá precios más bajos?"
s_4390,"Planeta_Future: @user pide medidas de protección de refugiados para cristalizar en un nuevo modelo de acogida con un ojo en la infancia, independientemente del origen de los menores @user URL"
s_4391,"/ @user pide medidas de protección de refugiados para cristalizar en un nuevo modelo de acogida con un enfoque en la infancia, independientemente del origen de los menores. URL"
s_4392,"pide que las medidas de protección de los refugiados cristalicen en un nuevo modelo de acogida con atención a los niños, independientemente del origen de los menores. URL via @user"
s_4393,"Planeta_Future: @user pide medidas de protección de refugiados para cristalizar en un nuevo modelo de acogida con un ojo en la infancia, independientemente del origen de los menores @user URL vía @user"
s_4394,"Unicef España pide medidas para proteger a los refugiados para cristalizar en un nuevo modelo de acogida centrado en los niños, independientemente del origen de los menores URL"
s_4395,"Dependiendo de su origen, el país más cercano y con mayor posibilidad de asimilación. No queremos más MENAs, gracias."
s_4396,"Planeta_Futuro: Unicef España pide medidas para proteger a los refugiados para cristalizarse en un nuevo modelo de acogida con una mirada a la infancia, independientemente del origen de los menores URL"
s_4397,"Planeta_Futuro: Unicef España pide medidas para proteger a los refugiados para cristalizar en un nuevo modelo de recepción con una mirada a la infancia, independientemente del origen de los menores URL vía @user"
s_4398,"...rumanos, ecuatorianos y marroquíes consumen 7 de cada 10 euros de nuestra Salud Pública... sin haber cotizado a la mayoría un solo euro"
s_4399,"Sí, los que vienen a pagar nuestras pensiones... estamos dispuestos."
s_4400,"Dirán que 7€ entre 3 es 2,3€ para cada extranjero, y 3 para los españoles... Que no nos quejamos... No sé cómo no explotamos"
s_4401,"NO. Es falso. Los rumanos, ecuatorianos y marroquíes no toman el 70% de ""nuestra salud"" URL"
s_4402,la misma mentira se repite en muchos países
s_4403,"Los datos referidos a extranjeros sin recursos son de 2010, hechos públicos en 2012, actualizados por @user en 2014 y tuiteados en 2017."
s_4404,"Post-verdad, desinformación, populismo y técnicas de dictaduras"
s_4405,"Joder, ¿es que @user ya es una cosa traca. ¿No es punible difundir mentiras a sabiendas?"
s_4406,el gobierno de España desea que el gasto en asistencia sanitaria sea de 300 millones y no de 60.000
s_4407,¿Eso es falso?
s_4408,¡Usted lo ha justificado y contrastado grande!Ahora ¿por qué usted no pone datos oficiales sobre las ayudas no contributivas? A contraste..
s_4409,"Probablemente lo sea, pero ¿cómo lo demuestras o lo desmontas?"
s_4410,es un argumento de racistas
s_4411,"Queremos construir una Andalucía a la que puedan regresar los miles de personas que han dejado nuestra tierra para tener un futuro. Es por eso que celebraremos la #28F con la que tuvieron que marchar ante la falta de oportunidades, con la que Susana Díaz dice que no se han ido. URL"
s_4412,¿Por qué no celebrarlo con los miles de inmigrantes en Andalucía. Tal vez usted quiere más para venir ... habrá menos oportunidades para los andalusíes que están fuera ..... URL
s_4413,"Fórmulas para fijar el sistema de pensiones: 1) Perseguir la corrupción de manera efectiva y contundente, y establecer mecanismos de control y supervisión que eviten nuevos casos. #PensionesDignas URL"
s_4414,Fórmulas para fijar el sistema de pensiones: 5) Eliminar las pensiones no contributivas para los inmigrantes que no han aportado nada y que se pagan a costa de tomarlas de nuestros padres. #PensionesDignas URL
s_4415,"6) Eliminar los subsidios de inmigración. Nuestros padres han pagado impuestos toda su vida, antes de que se queden sin pensión que los inmigrantes no tienen subsidio. Ayudar al exterior cuando se acaba para los que están dentro. No queremos que nuestros padres suplicando #PensionesDignas URL"
s_4416,Cien mil inmigrantes reciben pensiones no contributivas: más de mil millones de euros al año. URL
s_4417,Cien mil inmigrantes reciben pensiones no contributivas: mil millones de euros al año. #L6Nzpensioners URL
s_4418,Así que no es de extrañar que la ley de dependencia no llegara a casi nadie...
s_4419,Retuiteado Enrique de Diego (@user): Cien mil inmigrantes reciben pensiones no contributivas: mil millones de euros al año - Rambla Libre URL
s_4420,Cien mil inmigrantes reciben pensiones no contributivas: mil millones de euros al año. #L6Nbudgets URL
s_4421,Cien mil inmigrantes reciben pensiones no contributivas. Mil millones de euros al año. URL
s_4422,Mientras que los políticos dicen que no hay dinero para pagar las pensiones y el desempleo aumenta en España... 100.000 inmigrantes reciben pensiones no contributivas.
s_4423,A medida que aumenta el desempleo y no hay dinero para pagar las pensiones... 100.000 inmigrantes reciben pensiones no contributivas. 1.000 millones de euros al año.
s_4424,Podemos crear en España las nuevas playas para mujeres musulmanas URL
s_4425,"En lugar de integrarlos y liberarlos de sus cadenas, prefieren crear espacios donde sus maridos puedan seguir oprimiéndolos."
s_4426,¿Pagarán por ellos???
s_4427,"Pero los feminazis no dirán nada, mirarán hacia otro lado como de costumbre."
s_4428,Hay un traje de baño k se llama burkini (parece cogna pero existe) con el k se le permite bañarse de acuerdo a su religión.. por lo que paran las películas y crear playas para nadie k ellos si pueden bañarse con eso sin ponerse mal con su religión
s_4429,No habrá nadie tan tonto para creer esto.
s_4430,"Propongo como ""piso piloto"" la villa de Pablo Iglesias ya que tiene una enorme piscina."
s_4431,Madre Mi voz de su amo
s_4432,"También hay playas para los cachorros.Buf que trato,!Vendrán ya duchados de casa, o se lavarán en la playa estas mujeres.."
s_4433,"Sólo podría ser una cosa de Podemos, que los lleven a sus piscinas privadas, o playas cercanas, o se adapten a lo que España ofrece, primero higiene y luego como todos los demás."
s_4434,"Si eso es cierto, creo que Mafalda tiene razón como siempre, ¿verdad?"
s_4435,¿Los perros no valen la pena?
s_4436,¿Y podemos los no musulmanes compartir las mismas playas? ¿O serán exclusivamente para ellos?
s_4437,Desde afuera vendrá quien de casa nos echará...
s_4438,"Eso es bueno, quiero una playa sólo para mí pero me resulta difícil encontrar una calita gratis en este momento"
s_4439,"Cuando la gente se dé cuenta de que es falso, ¿borrarán los comentarios racistas?"
s_4440,eselesesesesesaaesesaesesóólaesaesesesesólalaesesesólaesesesólaesesesesesóaaaesesóaesesesesesesesóaesesesesesesesesesesesesesesesóóesesesesesesesesesesesesóesesesesesesesesesesaaaaesesesesesaesesesesesesesesesesesesesesesesesesesesesesesesesesesesesesesesesóóóóóesesesesesesesesóesesesesesesesesesaaaesaaaaaesesesesaaesesaaesesesesesesaaaaaaaaaaaaaaesaaesaesesesesesesesesesesesesesesesesesesesesesesesesesesesesesesesesesesesaesesesesesesesesesesesesesesesesesesesesesesesesesesesesesesesesesesesesesesesesesesesesaaaaaaaaaaaeseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseses
s_4441,"Quienquiera que pueda, detenga a estos imbéciles."
s_4442,Llevar a las mujeres musulmanas a su chalet en Galapagar
s_4443,"A medida que esto continúa, en pocos años estamos invocando a Don Pelayo."
s_4444,"Dios!.Otra imbecilidad, como estas personas pueden superar día tras día. Ir y la comparación son las playas nudistas o playas gay.Pero la merluza, esos espacios públicos, como todos, no prohíben el acceso a nadie, mientras que lo que se propone hace.Lo que les gusta controlar las libertades"
s_4445,"Será cuando gobiernen en España, ¿verdad?"
s_4446,"¡Jope, qué nivel!"
s_4447,Quieren llevarse nuestras playas y dárselas a mujeres extranjeras.
s_4448,"Las mujeres musulmanas deben ir a la playa en el mismo plan que los ""cristianos"". En serio, deben unirse a la Ilustración, la Democracia y la República."
s_4449,"¿Hay ya un lugar elegido?, o tienes que preguntarles dónde quieren ponerlos en la playa?."
s_4450,URL de Podezuela
s_4451,¡Podemos tener mis pelotas!
s_4452,"Sigues inventando noticias, mientes que algo queda"
s_4453,Es un dominio público hidráulico.
s_4454,ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha
s_4455,Seré breve: Y un medio para que podamos y otro para las mujeres musulmanas.
s_4456,También debemos prohibir usar el velo.
s_4457,Sólo faltaría a medida que promovemos una religión que esclaviza a los maujers. O se integran o se van inmediatamente. ¡Sean musulmanes!
s_4458,Sólo faltaría a medida que promovemos una religión que esclaviza a las mujeres. O se unen o se van de inmediato. ¡Vayan musulmanes!
s_4459,Los de @user son el MUGRE más grande y BAZOFIA que enjambre a través de los stercoleros de toda España. No hay más comentarios... Por cierto... ahora que los venezolanos van a otros países debido a Gorilla @user... ¿Coletas no dice nada? ¿Sigue apoyando a Gorilla?!
s_4460,Vete a la mierda de aquí.
s_4461,"Quiero decir, los podemitas me excluyen por ser un hombre y un cristiano en mi país."
s_4462,"Ya ves, no tenemos nada más que hacer. Si Podemos's, ya lo he dicho, siempre buscando lo más, lo más loco. Los hombres de estas mujeres, que son las jefas, compran abanicos con agua y listos. En casa pueden ir en cueros."
s_4463,"Vamos a tener que dejarlos. ¿Y vamos a permitirlo?... ¡Están cobrando a España! Español, no los dejen, salvemos nuestras costumbres y nuestra forma de vida."
s_4464,Otra barbarie más de estas podemos...
s_4465,"El votante de Podemos entrando en la cueva en 3, 2, 1,..."
s_4466,No puedo creerlo. ELECCIONES AHORA!!!! 6 OCTUBRE A LA CALLE!
s_4467,Me meo y me río del culo...!!!
s_4468,"“Él va a crear” ha! Lo que harán es quitar las playas de nosotros para dárselas. Para follarte te envié, sinvergüenzas!!"
s_4469,"Me pregunto, ¿por qué todo ese deseo de favorecer a los musulmanes por parte de esa potemita izquierda?... URL"
s_4470,Para lavar la ropa a casa.....Marruecos
s_4471,Lo que faltaba. Con lo contaminados que están los mares. Payasos!!!
s_4472,Eso es mentira.
s_4473,¿Qué diablos vamos a crear? ¿Sabes cuánto tiempo duraría una secta como podamos en un país islamista???
s_4474,Lo que ahorran en crema...
s_4475,"Disculpen, señores de Potemos, las playas españolas pertenecen a los españoles, dejen de joder."
s_4476,"Pero qué país estúpido y ridículo tenemos. Moras y moros y los moros que bañan a doe bañen a los españoles y, si no quieren, siempre pueden irse a la mierda a su país y hacernos un favor: no regresen."
s_4477,"No hacen más que tonterías, lo que tienen que preparar es un buen plan de deportación, muchos ya se han quedado."
s_4478,Declaraciones como estas también provocan risas reacciones racistas cada día son más y más patéticos
