source,id,comment_id,text,level2,level3,level4,stereotype_a1,stereotype_a2,stereotype_a3,stereotype,stereotype_soft,implicit_a1,implicit_a2,implicit_a3,implicit,implicit_soft,level1,backtranslated_text
stereohoax,s_4287,s_4287,"Son mujeres, son pobres, son inmigrantes. Son triplemente revolucionarias. ✊🏾",s_4286,s_4285,SP014,0.0,1.0,1.0,1,0.7311,0.0,1.0,0.0,0.0,0.2689,0,"Son mujeres, pobres, inmigrantes, tres veces revolucionarias."
stereohoax,s_4288,s_4288,Y por ello hoy han salido a gritar por el bien de la empresa las trabajadoras q piensan que es todo mentira.Y las buenas trabajadoras marroquíes piden perdón xq se sienten mal porque compañeras actúen así...Aquí ls q llevan años y años cn esta buena familia. Exclusi de esta tarde URL,s_4287,s_4285,SP014,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,Y por esta razón hoy han salido a gritar por el bien de la empresa los trabajadores que piensan que todo es mentira.Y los buenos trabajadores marroquíes piden perdón xq se sienten mal porque las compañeras actúan así... Aquí es que han pasado años y años desde esta buena familia.
stereohoax,s_4289,s_4289,PEDAZO DE HILO. Y muy necesario. Gracias por darles voz.,s_4287,s_4285,SP014,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,Gracias por darles una voz.
stereohoax,s_4290,s_4290,"Hilo imprescindible! Felicidades.
Solo matizaría que la población autóctona sí está dispuesta a trabajar, pero no ""a ese precio"".",s_4287,s_4285,SP014,1.0,1.0,1.0,1,0.9526,1.0,1.0,0.0,1.0,0.7311,0,"Enhorabuena. Sólo diría que la población indígena está dispuesta a trabajar, pero no ""a ese precio""."
stereohoax,s_4291,s_4291,Alto y claro. Gracias,s_4287,s_4285,SP014,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,Alto y claro.
stereohoax,s_4292,s_4292,"Joder,macho!y como saber dónde han cultivado las fresas?",s_4287,s_4285,SP014,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,"Joder, ¿y cómo sabes dónde se han cultivado las fresas?"
stereohoax,s_4293,s_4293,"No compro fresas, lo haría si supiera que el beneficio repercute en gran parte en el bolsillo de los andaluces,  pero visto lo visto, no reduce el paro local, vulnera derechos fundamentales de las personas y solo beneficia al bolsillo de 4. Por el momento no como fresas.",s_4277,s_4277,SP014,0.0,1.0,1.0,1,0.7311,0.0,1.0,0.0,0.0,0.2689,0,"No compro fresas, me gustaría saber que el beneficio está en gran parte en el bolsillo de los andaluces, pero visto, no reduce el desempleo local, viola los derechos fundamentales de las personas y sólo beneficia el bolsillo de 4.Por el momento no como fresas."
stereohoax,s_4294,s_4294,Fresones también se hacen en el Maresme. Y a mi me gustan más.,s_4277,s_4277,SP014,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,"Los fresones también se hacen en el Maresme, y me gustan más."
stereohoax,s_4295,s_4295,Y hay mucho hijoputa sin control. Hay que hacer algo para evitar esa mierda que parece saluda de “los santos inocentes”.,s_4287,s_4285,SP014,0.0,0.0,1.0,0,0.2689,0.0,0.0,0.0,0.0,0.0474,0,Y hay un montón de hijo de puta incontrolable. Tienes que hacer algo para evitar esa mierda que parece saludar a “los santos inocentes”.
stereohoax,s_4296,s_4296,Lo más grave es cómo con esos cultivos están desaguando (desangrando) lentamente el acuífero del P.N. de Doñana. 😕,s_4287,s_4285,SP014,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,Lo más grave es cómo con estos cultivos están drenando lentamente el acuífero de la P.N. de Doñana.
stereohoax,s_4297,s_4297,Yo creo que las revolucionarias debemos ser las autóctonas...porque ellas tienen miedo...sin recursos y extranjeras en situación inferior...somos nosotras las que hemos de luchar por sus derechos y apoyarlas.,s_4287,s_4285,SP014,1.0,1.0,1.0,1,0.9526,0.0,0.0,0.0,0.0,0.0474,0,Creo que las mujeres revolucionarias deben ser las mujeres indígenas... porque tienen miedo... sin recursos y extranjeras en una situación más baja... nosotros somos los que debemos luchar por sus derechos y apoyarlos.
stereohoax,s_4298,s_4298,"Mientras tanto en Italia matan a sangre fría a Soumayla, un temporero maliense activista del sindicado USB URL y en España ni una palabra, sólo he encontrado esto: URL",s_4287,s_4285,SP014,0.0,1.0,1.0,1,0.7311,0.0,1.0,0.0,0.0,0.2689,0,"Mientras tanto en Italia matan a sangre fría a Soumayla, un activista de temporada maliense de la URL USB sindicalizada y en España ni una palabra, sólo encontré esto: URL"
stereohoax,s_4299,s_4299,Buenísimo este hilo para informar de la esclavitud laboral y sexual de las trabajadoras de la fresa,s_4287,s_4285,SP014,0.0,1.0,1.0,1,0.7311,0.0,0.0,0.0,0.0,0.0474,0,Muy bueno este hilo para informar del trabajo y la esclavitud sexual de los trabajadores de la fresa
stereohoax,s_4300,s_4300,Lo que no sé es pq dices q las temporeras viven en asentamientos chabolistas siendo de la zona. Sabes q todas las fincas tienen sus viviendas para las temporeras y q se les facilita el trasporte hasta el nuvleo urbano.,s_4277,s_4277,SP014,1.0,1.0,0.0,1,0.7311,1.0,1.0,0.0,1.0,0.7311,0,Lo que no sé es que pq dices que las temporeras viven en asentamientos de chabolas que son de la zona. Sabes que todas las granjas tienen sus casas para las temporeras y que se les facilita el transporte al nuvleo urbano.
stereohoax,s_4301,s_4301,Las temporeras vive en las fincas. Lo que digo es que además hay asentamientos chabolistas donde viven mayoritariamente hombres subsaharianos cómo mano de obra de reserva. Relee,s_4300,s_4277,SP014,1.0,1.0,1.0,1,0.9526,1.0,0.0,0.0,0.0,0.2689,0,Los temporeras viven en las granjas. Lo que digo es que también hay asentamientos chabolistas donde la mayoría de los hombres subsaharianos viven como mano de obra de reserva.
stereohoax,s_4302,s_4302,Lo he leído muy bien.,s_4301,s_4277,SP014,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,Lo leí muy bien.
stereohoax,s_4303,s_4303,"Disculpa Silvia...pero, si que reducen el paro local, además muchísimo.
En la industria agrícola hay dos tipos de puestos de trabajo
- sembradoes y recolectores
- manipuladores y empaquetadores

Es cierto que los primeros se cubren con inmigrantes, pero los segundos, son locales",s_4293,s_4277,SP014,1.0,1.0,0.0,1,0.7311,1.0,0.0,0.0,0.0,0.2689,0,"Lo siento Silvia... pero, si reducen el desempleo local, también mucho.En la industria agrícola hay dos tipos de trabajos - sembrados y recogidos - manipuladores y empacadores Es cierto que los primeros están cubiertos de inmigrantes, pero los segundos, son locales"
stereohoax,s_4304,s_4304,No hubiera sido mejor escribir un artículo y adjuntarlo en lugar de tantos tweets?,s_4287,s_4285,SP014,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,¿No habría sido mejor escribir un artículo y adjuntarlo en lugar de tantos tuits?
stereohoax,s_4305,s_4305,"Lo desconocía, pero no crees que un paron general en la compra, beneficiaria con sueldos y jornadas dignas a los recolectores? Hay muchos españoles parados que estarían encantados de trabajar, en condiciones de  no explotación. A mi personalmente no me importaría pagar +.",s_4303,s_4277,SP014,0.0,1.0,1.0,1,0.7311,0.0,1.0,0.0,0.0,0.2689,0,"No lo sabía, pero no creo que una parada general en la compra, beneficiario con salarios y días dignos a los coleccionistas? Hay muchos españoles que estarían felices de trabajar, en condiciones de no explotación. Personalmente no me importaría pagar +."
stereohoax,s_4306,s_4306,"Grácias por el hilo. Lo primero que podemos hacer , cada uno de nosotros, es no comprar fresas de Huelva. Y Luego exigir al govierno que se implique e investiguen. #quehacenestasfresasentumesa",s_4287,s_4285,SP014,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,"Gracias por el hilo. Lo primero que podemos hacer, cada uno de nosotros, es no comprar fresas de Huelva. Y luego exigir al gobierno que se involucre e investigue."
stereohoax,s_4307,s_4307,"Muchas gracias por tu información, como consumidores si se pueden hacer pequeñas cosas, mucha fuerza.",s_4287,s_4285,SP014,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,"Muchas gracias por su información, como consumidores si usted puede hacer cosas pequeñas, una gran cantidad de fuerza."
stereohoax,s_4308,s_4308,No consumire ningun producto agroindustrial de Huelva. Punto.,s_4287,s_4285,SP014,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,No consumiré ningún producto agroindustrial de Huelva.
stereohoax,s_4309,s_4309,Yo también las creo.,s_4284,s_4285,SP014,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,Yo también les creo.
stereohoax,s_4310,s_4310,¿Algún artículo fidedigno que me puedas recomendar sobre esto?,s_4281,s_4282,SP014,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,¿Algún artículo confiable que puedas recomendarme sobre esto?
stereohoax,s_4311,s_4311,"Gracias, desconocía que la situación fuese tan cruda",s_4287,s_4285,SP014,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,"Gracias, no sabía que la situación era tan cruda."
stereohoax,s_4312,s_4312,Bueno pues te acabo el hilo con una muestra de lo que va a pasar en cero coma. El futuro inmediato de lo que relatas está en este link URL,s_4287,s_4285,SP014,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,"Bueno, termino el hilo con una muestra de lo que va a pasar en coma cero."
stereohoax,s_4313,s_4313,"Buenos días, yo no voy a poner en duda, bajo ningún concepto, los hechos que denuncian estas mujeres, lo que si creo es que estás mezclando un poco churras con merinas. Los poblados chabolistas no son de las temporeras, ellas viven en casas, muy básicas y compartidas (Sigo)",s_4287,s_4285,SP014,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,"Buenos días, no voy a cuestionar, de ninguna manera, los hechos que estas mujeres denuncian, y si creo que estás mezclando un poco churras con merinas. Los pueblos chabolistas no son de las temporeras, viven en casas, muy básicas y compartidas (Sigo)"
stereohoax,s_4314,s_4314,"En las fincas donde se las contrata, no hay casas mixtas, y/o , por ejemplo, en Cuna de platero, se habilitan espacios para este fin en las instalaciones. Los poblados chabolistas, gralmente., ""pertenecen"" a subsaharianos indocumentados.",s_4313,s_4285,SP014,1.0,1.0,1.0,1,0.9526,1.0,0.0,0.0,0.0,0.2689,0,"En las fincas donde son contratados, no hay casas mixtas, y/o, por ejemplo, en la Cuna de Platero, se proporcionan espacios para este propósito en las instalaciones. Aldeas chabolistas, grally., ""pertenece"" a los subsaharianos indocumentados."
stereohoax,s_4315,s_4315,"Otra cosa, desde hace aprox. 10 años, el número de contratación en origen bajó, por que prefirieron contratar a españoles (x la crisis e imagino que con algún beneficio fiscal)",s_4314,s_4285,SP014,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,"Otra cosa, durante unos 10 años, el número de contratos en origen disminuyó, porque prefirieron contratar españoles (x la crisis e imagino que con algún beneficio fiscal)"
stereohoax,s_4316,s_4316,"Y sí, las condiciones en estas campañas pueden llegar a ser duras, por el trabajo, las circunstancias, estar lejos de sus familias... Pero también te digo que hay de todo, y que, en gral., ni unos son tan buenos, ni los otros tan malos.",s_4315,s_4285,SP014,1.0,0.0,0.0,0,0.2689,1.0,0.0,0.0,0.0,0.2689,0,"Y sí, las condiciones en estas campañas pueden volverse duras, debido al trabajo, las circunstancias, estar lejos de sus familias... Pero también les digo que hay todo, y que, en general, no algunos son tan buenos, ni los otros tan malos."
stereohoax,s_4317,s_4317,"Ya, pero si una parte es esclava, no hay como el poder económico para erradicar la esclavitud. Yo tampoco compraré fresas de Huelva hasta que se demuestre que han dejado de existir estas vejaciones.",s_4303,s_4277,SP014,1.0,1.0,1.0,1,0.9526,0.0,1.0,0.0,0.0,0.2689,0,"Sí, pero si una parte es un esclavo, no existe el poder económico para erradicar la esclavitud. Tampoco compraré fresas de Huelva hasta que se demuestre que estos abusos han dejado de existir."
stereohoax,s_4318,s_4318,He explicado exactamente lo que dices.  Las mujeres temporeras que vienen en los contingentes viven en las fincas. En los asentamientos viven la mano de obra de reserva los subsaharianos varones. Relee he escrito es exactamente. No es una cuestión de bueno o malos.,s_4316,s_4285,SP014,0.0,1.0,0.0,0,0.2689,0.0,1.0,0.0,0.0,0.2689,0,He explicado exactamente lo que usted dice. Las mujeres temporales que vienen en los contingentes viven en las granjas. En los asentamientos viven la mano de obra de reserva los hombres subsaharianos. Relee que he escrito es exactamente. No es una cuestión de bueno o malo.
stereohoax,s_4319,s_4319,"Buenooooo, trabajo en la Seguridad Social en Barcelona, y recuerdo riadas de trabajadores subsaharianos, con deudas porque sus patronos del maresme no les declaraban todas las jornadas realizadas. Me alegra que haya cambiado, pero este hilo busca solidaridad, no crees?",s_4294,s_4277,SP014,1.0,1.0,1.0,1,0.9526,1.0,1.0,0.0,1.0,0.7311,0,"Buenooooo, trabajo en el Seguro Social de Barcelona, y recuerdo corrientes de trabajadores subsaharianos, con deudas porque sus patronos del marsamo no los declararon todos los días realizados. Me alegro de que haya cambiado, pero este hilo busca solidaridad, ¿no crees?"
stereohoax,s_4320,s_4320,Tienes toda la razón. Por lo que hay que hacer es exigir dignidad para TODOS los trabajadores sin distinción.,s_4303,s_4277,SP014,0.0,1.0,0.0,0,0.2689,0.0,1.0,0.0,0.0,0.2689,0,Tienes toda la razón. Lo que tienes que hacer es exigir dignidad para TODOS los trabajadores sin distinción.
stereohoax,s_4321,s_4321,Pues paga y casa pa todas!!,s_4287,s_4285,SP014,1.0,1.0,0.0,1,0.7311,1.0,1.0,0.0,1.0,0.7311,0,Entonces pagar y casa para todos!!
stereohoax,s_4322,s_4322,"Perdona, eso de  ""rechazo de la población autóctona a trabajar el campo"" de dónde te lo sacas? Aquí hemos trabajado toda la vida en el campo y por desgracia lo seguimos haciéndolo. Infórmate sobre los convenios de Huelva y de Sevilla.",s_4280,s_4277,SP014,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,"Lo sentimos, el ""rechazo de la población nativa a trabajar en el campo"" ¿dónde lo consigues? Aquí hemos trabajado toda nuestra vida en el campo y desafortunadamente seguimos haciéndolo. Infórmate sobre las convenciones de Huelva y Sevilla."
stereohoax,s_4323,s_4323,Pues entonces sabrás cuánto cobra un jornalero en la fresa verdad?,0,s_4323,SP014,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,"Bueno, entonces sabrás cuánto cobra un jornalero en la fresa, ¿verdad?"
stereohoax,s_4324,s_4324,"Sé lo que pone el convenio pero no sé cuántas empresas lo cumplen. Si se paga a todos lo mismo sean temporeras marroquíes, onubenses o subsaharianos. Eso es lo que queremos que la inspección de trabajo averigüe",s_4323,s_4323,SP014,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,"Sé lo que dice el acuerdo, pero no sé cuántas empresas lo hacen. Si a todos se les paga lo mismo, sean marroquíes, onubias o al sur del Sáhara. Eso es lo que queremos que descubra la inspección laboral."
stereohoax,s_4325,s_4325,"Se cobra 37,60 euros en Huelva y en Sevilla 45 euros, sin contar retenciones, sólo por pasar la ""frontera"" entre Huelva y Sevilla ya se gana 7 euros más. A parte del salario de mierda, levántate a las 5 y media de la mañana para estar en el tajo a las 7, el que no tiene coche...",s_4324,s_4323,SP014,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,"Cuesta 37,60 euros en Huelva y en Sevilla 45 euros, sin contar las retenciones, sólo por pasar la ""frontera"" entre Huelva y Sevilla ya gana 7 euros más. Aparte del puto salario, levántate a las 5:30 de la mañana para estar en el corte a las 7, el que no tiene coche..."
stereohoax,s_4326,s_4326,Por supuesto que es legítimo que alguien rechace trabajar en esas condiciones. Lo triste del capitalismo es que siempre hay alguien más pobre dispuesto a hacerlo. De ahí que existan los asentamientos de subsaharianos.,s_4325,s_4323,SP014,1.0,1.0,1.0,1,0.9526,1.0,1.0,0.0,1.0,0.7311,0,Por supuesto que es legítimo que alguien se niegue a trabajar en tales condiciones. Lo triste del capitalismo es que siempre hay alguien más pobre dispuesto a hacerlo. De ahí que existan asentamientos subsaharianos.
stereohoax,s_4327,s_4327,"Se tiene q buscar uno y pagar 5 euros al día al conductor para q lo lleve, luego el bocata. Sales de allí a las 3 y algunos días te dicen q tienes q hacer una o dos horas más sin avisarte hasta última hora y si te quejas a la calle. A parte de lo q es trabajar debajo de un...",s_4324,s_4323,SP014,0.0,1.0,0.0,0,0.2689,0.0,1.0,0.0,0.0,0.2689,0,"Tienes que buscar uno y pagar al conductor 5 euros al día para tomarlo, luego el bocadillo. Sales de allí a las 3 y algunos días te dicen que tienes que hacer una o dos horas más sin previo aviso hasta la última hora y si te quejas a la calle. Aparte de lo que es trabajar bajo un..."
stereohoax,s_4328,s_4328,Invernadero q yo he llegado a ver en los termómetros hasta 53 grados. Que me parece de lujo lo q estás haciendo pero no estaría mal hablar con todas las partes.,s_4324,s_4323,SP014,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,"Invernadero que he venido a ver en los termómetros de hasta 53 grados. Creo que es un lujo lo que estás haciendo, pero no estaría mal hablar con todas las fiestas."
stereohoax,s_4329,s_4329,"Yo las creo y no he visto un cortijo ni he hecho la recogida de fruta en mi vida. I las creo porqué soy mujer, he trabajado toda mi vida y porqué conozco como és España",s_4287,s_4285,SP014,0.0,0.0,1.0,0,0.2689,0.0,0.0,0.0,0.0,0.0474,0,"Les creo porque soy una mujer, he trabajado toda mi vida y porque sé cómo es España."
stereohoax,s_4330,s_4330,"Lo que se deberían hacer es que los trabajadores autóctonos tengan mejores condiciones laborales, entonces si que habría suficientes personas para la recogida y no traer a gente de fuera.",s_4287,s_4285,SP014,1.0,0.0,1.0,1,0.7311,1.0,0.0,0.0,0.0,0.2689,0,"Lo que se debe hacer es que los trabajadores indígenas tengan mejores condiciones de trabajo, por lo que habría suficiente gente para recoger y no traer a personas de fuera."
stereohoax,s_4331,s_4331,"Buenas tardes, estoy mediando entre varias organizaciones de mujeres y feministas marroquíes y la gente que estáis apoyando a las compas en Huelva: ¿me podrías enviar tu mail por privado para incluiros? Entiendes francés o precisas traducción? Te cuento más! Mil gracias.",s_4287,s_4285,SP014,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,"Buenas tardes, estoy mediando entre varias organizaciones femeninas y feministas marroquíes y las personas que apoyan a los compas de Huelva: ¿podrías enviarme tu correo electrónico en privado para incluirte? ¿Entiendes el francés o la traducción precisa? ¡Te digo más! Gracias mil veces."
stereohoax,s_4332,s_4332,Dalas tu sueldo y verás cómo trabaja la población autóctona que vienen se vive sentada en tu despacho,s_4280,s_4277,SP014,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,Dales tu salario y verás cómo la población nativa que viene a trabajar vive sentada en tu oficina.
stereohoax,s_4333,s_4333,Este mensaje es ofensivo. Obviamente la población autóctona rechaza trabajar porque las condiciones de trabajo son precarias y no se cumple el Convenio. Desde el sindicato de obreros del campo llevamos años en esta lucha. Pidame disculpa por su ofensa.,s_4332,s_4277,SP014,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,Este mensaje es ofensivo. Obviamente la población indígena se niega a trabajar porque las condiciones de trabajo son precarias y el Acuerdo no se cumple. Desde la unión de trabajadores rurales hemos estado en esta lucha por años. Discúlpate por tu ofensa.
stereohoax,s_4334,s_4334,Gracias por la aclaración. Me duele que por ser inmigrantes la gente de por hecho que mienten. Aunque noe extraña teniendo en cuenta que no se creen ni a las del propio país. Aquí todos son unos Santos y ninguno ha abusado nunca de una mujer. Son imaginaciones nuestras.,s_4277,s_4277,SP014,0.0,1.0,1.0,1,0.7311,0.0,0.0,0.0,0.0,0.0474,0,Gracias por la aclaración. Me duele que por ser inmigrantes la gente en realidad miente. Aunque no es extraño teniendo en cuenta que no creen ni siquiera los de su propio país. Aquí todos son Santos y nadie ha abusado de una mujer. Son nuestra imaginación.
stereohoax,s_4335,s_4335,"Las condiciones de trabajo en el campo son precarias,por culpa de la llegada masiva de inmigrantes Si para un puesto de trabajo no hubieran cientos de inmigrantes dispuestos a trabajar por la mitad,los patronos pagarian a los españoles al alza,para que no se fueran a otra finca",s_4333,s_4277,SP014,1.0,1.0,1.0,1,0.9526,0.0,0.0,0.0,0.0,0.0474,0,"Las condiciones de trabajo en el campo son precarias, debido a la llegada masiva de inmigrantes Si por un trabajo no hubiera cientos de inmigrantes dispuestos a trabajar a la mitad, los empleadores pagarían a los españoles, para que no fueran a otra granja"
stereohoax,s_4336,s_4336,"Me planteo porque muchas opiniones van de CREER O NO CREER. ¿Que necesidad tendrán estas mujeres de inventarse toda la historia si se están jugando el jornal y su fururo? Siempre igual, la duda al pobre que el rico nos sigue meando y seguimos pensando que llueve.",s_4287,s_4285,SP014,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,"Me pregunto porque muchas opiniones van de CREER O NO CREER. ¿Qué necesidad tendrán estas mujeres para inventar toda la historia si están jugando el diario y su peludo? Siempre lo mismo, la duda a los pobres que los ricos nos sigue meando y todavía pensamos que llueve."
stereohoax,s_4337,s_4337,Y por no hablar del subsidio del pert. Que seguro que se lo lleva algun español sin haber pisado el campo. Ya que el jornal lo trabaja el inmigrante,s_4277,s_4277,SP014,1.0,0.0,0.0,0,0.2689,1.0,0.0,0.0,0.0,0.2689,0,"Y por no hablar de la subvención pert, que seguramente será tomada por algún español sin haber pisado el campo, ya que el trabajo diario es hecho por el inmigrante."
stereohoax,s_4338,s_4338,"*Corrección de esta info: La Guardia Civil no paró el secuestro. Más bien al contrario, la Audiencia Nacional Investiga su participación en él.",s_4287,s_4285,SP014,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,"*Corrección de esta información: La Guardia Civil no detuvo el secuestro. Más bien, la Audiencia Nacional investiga su participación en él."
stereohoax,s_4339,s_4339,"Siento vergüenza, en que Siglo vivimos",s_4281,s_4282,SP014,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,"Me da vergüenza, en el que el siglo vivimos"
stereohoax,s_4340,s_4340,Los sindicatos te dicen que recuerdos ahy te lo dejo URL,s_4281,s_4282,SP014,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,Los sindicatos te dicen que los recuerdos ahy te dejaron URL
